,Profile Age,Gender,Marital Status,Average ratings on churches,Average ratings on resorts,Average ratings on beaches,Average ratings on parks,Last User Rating on museum,Average ratings on malls,Average ratings on zoo,Average ratings on resaurants,Average ratings on pubs/bars,Average ratings on local services,Average ratings on burger/pizza shops,Average ratings on hotels/other lodgings,Average ratings on dance clubs,Average ratings on swimming pools,Average ratings on gyms,Average ratings on bakeries,Average ratings on beauty & spa,Average ratings on cafes,Average ratings on view points,Average ratings on monuments,Average ratings on gardens
4215,5-10,male,single,1.01,2.28,2.27,2.27,3,5.0,1.32,1.3,1.28,1.27,1.28,1.52,1.53,0.65,0.65,0.68,0.7,1.01,1.0,0.99,1.03
4216,5-10,male,nan,1.03,2.29,2.28,2.29,3,5.0,1.3,1.28,1.26,1.25,1.26,1.5,1.51,0.64,0.65,0.67,0.69,1.03,1.01,1.0,1.01
4217,5-10,male,single,1.05,1.08,2.29,2.3,3,5.0,1.29,1.27,1.24,1.23,1.27,1.48,1.49,0.63,0.8232850241545945,0.74,0.69,1.05,1.03,1.02,1.03
4218,<5,female,single,1.07,2.32,2.31,2.32,3,5.0,1.27,1.25,1.22,1.21,1.22,1.46,1.47,0.62,0.63,0.66,0.68,1.07,1.05,1.04,1.05
4219,<5,female,single,1.09,1.13,2.33,2.34,3,5.0,1.25,1.23,1.2,2.5478045055364706,1.2,1.44,1.45,0.62,0.62,0.65,0.67,1.09,1.07,1.06,1.07
4220,<5,male,single,1.11,1.14,2.34,2.36,3,5.0,5.0,1.21,1.18,1.17,1.18,1.42,1.43,0.61,0.62,0.64,0.66,1.11,1.09,1.08,1.09
4221,<5,female,single,1.13,2.37,2.35,2.37,3,5.0,1.21,1.19,1.16,1.15,1.16,1.4,1.41,0.6,0.61,0.74,0.66,1.13,1.11,1.1,1.11
4222,<5,male,single,1.15,2.39,2.37,2.38,3,5.0,5.0,5.0,1.14,1.13,1.14,1.38,1.39,0.6,0.6,0.63,0.65,1.15,1.13,1.12,1.13
4223,>10,,single,1.16,2.4,2.39,2.4,3,5.0,5.0,5.0,1.12,1.11,1.12,1.36,1.37,0.59,0.6,0.62,0.64,1.16,1.15,1.14,1.15
4224,>10,male,single,1.18,2.41,2.4,3.04,3,5.0,1.16,5.0,1.11,1.1,1.11,1.34,1.35,0.58,0.59,0.61,0.64,1.18,1.17,1.16,1.17
4225,>10,female,single,1.2,1.24,2.41,2.44,3,5.0,1.14,5.0,2.832566782810698,1.08,1.09,1.32,1.33,0.57,0.58,1.42,0.63,1.2,1.18,1.17,1.18
4226,>10,male,single,1.22,2.44,2.43,2.45,3,5.0,1.12,1.1,1.07,1.06,1.07,1.3,1.32,0.57,0.57,0.6,0.62,1.22,1.2,1.19,1.2
4227,>10,male,single,1.24,1.27,2.44,2.47,3,5.0,5.0,1.28,1.05,1.04,1.05,1.28,1.29,0.56,0.57,1.44,0.61,1.24,1.22,1.21,1.22
4228,>10,female,single,1.26,1.28,2.46,3.09,3,5.0,1.08,1.28,1.03,1.02,1.03,1.26,1.27,0.55,0.56,0.6,0.61,1.26,1.24,1.23,1.24
4229,>10,female,single,1.27,1.3,2.48,2.52,3,5.0,1.06,5.0,2.832566782810698,1.01,1.02,1.24,1.26,0.54,0.55,0.58,0.6,1.27,1.26,1.25,1.26
4230,>10,female,single,1.29,1.32,2.49,3.12,3,5.0,1.05,5.0,1.0,0.99,0.99,1.22,1.24,0.54,0.54,0.57,0.59,1.29,1.27,1.26,1.27
4231,5-10,male,single,1.31,2.321433187606918,2.51,3.13,3,5.0,1.03,5.0,0.98,0.97,0.98,1.2,1.22,0.53,0.54,1.51,0.59,1.31,1.29,1.28,1.29
4232,<5,female,single,1.33,1.36,2.52,2.54,3,5.0,1.01,5.0,0.96,0.95,0.96,1.18,1.2,0.52,0.53,0.57,0.58,1.33,1.31,1.3,1.31
4233,<5,,single,1.35,1.38,2.54,3.16,3,5.0,0.99,5.0,0.94,0.93,0.94,1.16,2.18878666666667,0.52,0.52,0.56,0.57,1.34,1.33,1.32,1.33
4234,<5,male,single,1.36,1.4,1.43,3.17,3,5.0,0.97,5.0,0.92,0.91,0.92,1.14,1.16,0.51,0.51,0.55,0.56,1.36,1.35,1.34,1.35
4235,<5,male,single,1.38,1.41,1.45,3.19,3,5.0,0.95,5.0,0.91,0.9,0.9,1.12,1.13,0.0,0.51,0.54,0.56,1.38,1.37,1.36,1.36
4236,<5,male,single,1.4,1.43,2.58,3.2,3,5.0,0.93,5.0,0.89,0.88,0.88,1.11,1.11,0.0,0.0,0.52,0.55,1.4,1.39,1.37,1.38
4237,<5,female,nan,1.41,1.44,2.6,3.22,3,5.0,0.92,5.0,0.87,0.86,0.87,1.09,1.09,0.0,0.0,0.51,0.54,1.42,1.4,1.39,1.43
4238,<5,male,single,1.43,1.46,1.5,3.23,3,5.0,0.9,0.88,0.86,0.84,0.85,1.07,1.08,0.0,0.0,0.5,0.53,1.43,1.42,1.41,1.41
4239,<5,female,single,1.44,2.64,2.62,3.24,3,5.0,0.9,0.87,0.85,0.84,0.85,1.06,1.06,0.0,0.0,0.0,0.52,1.44,1.43,1.42,1.44
4240,>10,female,single,1.55,2.64,1.51,3.23,3,5.0,0.9,0.87,0.85,0.84,0.85,1.06,1.06,0.0,0.0,0.0,0.52,1.44,1.43,1.42,1.44
4241,<5,male,single,1.52,2.65,1.51,1.53,3,5.0,0.9,0.88,0.85,0.84,0.84,1.06,1.06,0.0,0.0,3.28,0.52,1.44,1.42,1.41,1.43
4242,<5,female,single,1.52,2.65,2.62,1.53,3,5.0,0.9,0.88,0.85,0.84,0.84,1.07,2.18878666666667,0.0,0.0,3.27,0.52,1.44,1.42,1.41,1.42
4243,<5,male,single,1.45,1.66,2.63,2.63,3,5.0,0.9,5.0,0.86,0.84,0.84,1.07,1.06,0.0,0.0,0.9681224413844507,0.51,1.44,1.42,1.41,1.42
4244,<5,female,single,1.44,2.321433187606918,1.49,2.63,3,5.0,0.9,5.0,0.86,0.84,0.84,1.07,1.06,0.0,0.0,0.5,0.51,1.44,1.43,1.41,1.42
4245,<5,female,single,1.44,1.48,1.49,2.63,3,5.0,0.91,5.0,0.86,2.5478045055364706,0.84,0.87,1.06,0.0,0.0,0.0,0.51,1.44,1.42,1.41,1.42
4246,<5,male,single,1.43,1.48,1.49,2.63,3,5.0,0.91,5.0,0.86,0.84,0.83,0.86,1.07,0.0,0.0,0.0,0.51,1.45,1.43,1.41,1.42
4247,<5,female,single,1.43,1.48,1.49,2.63,3,5.0,5.0,5.0,0.86,0.84,0.83,0.86,1.07,0.0,0.0,0.0,0.51,1.45,1.43,1.41,1.42
4248,<5,female,single,1.43,1.64,1.49,2.63,3,5.0,5.0,5.0,2.832566782810698,0.84,0.83,0.86,1.06,0.0,0.0,0.0,0.51,1.45,1.43,1.41,1.42
4249,>10,female,single,1.43,1.65,1.48,2.63,3,5.0,5.0,5.0,0.87,0.84,0.83,0.86,1.06,0.0,0.0,0.0,0.51,0.86,1.43,1.41,1.42
4250,<5,male,single,1.43,1.64,1.48,2.63,3,5.0,5.0,5.0,0.88,0.85,0.83,0.86,1.06,0.0,0.0,0.0,0.51,0.83,1.44,1.41,1.41
4251,<5,female,single,1.42,1.47,1.48,2.63,3,5.0,5.0,5.0,5.0,0.85,0.83,0.86,1.05,0.0,0.0,0.0,0.51,0.83,1.44,1.41,1.42
4252,<5,female,single,1.42,1.45,1.47,2.63,3,5.0,5.0,5.0,5.0,2.5478045055364706,0.83,0.85,1.05,0.0,0.0,0.9681224413844507,0.51,0.82,1.45,1.42,1.41
4253,<5,male,single,1.42,1.44,1.47,2.63,3,5.0,5.0,5.0,5.0,0.89,0.84,0.85,2.18878666666667,0.0,0.0,0.0,3.28,0.82,1.5,1.42,1.41
4254,<5,female,single,1.42,1.44,1.47,2.63,3,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.88,0.0,0.0,0.0,1.61,0.53,1.55,1.42,1.41
4255,<5,male,nan,1.41,1.44,1.46,2.63,3,3.26,3.89,5.0,5.0,0.85,0.84,0.85,2.18878666666667,0.0,0.0,0.0,0.0,0.82,1.46,1.42,1.41
4256,<5,male,single,1.41,1.43,2.17,2.63,3,3.26,5.0,0.91,5.0,0.85,0.84,0.85,0.88,0.0,0.0,0.0,0.0,0.51,1.46,1.42,1.41
4257,<5,female,single,1.42,1.44,5.0,2.64,3,3.26,3.28,5.0,5.0,0.86,0.84,0.85,0.87,0.0,0.0,0.0,1.6,0.5,1.45,1.42,1.41
4258,<5,male,single,1.42,1.45,1.46,1.49,3,3.26,5.0,0.92,5.0,0.86,0.85,0.84,1.06,0.0,0.0,0.0,0.51,0.0,1.45,1.42,1.41
4259,<5,female,single,1.41,1.45,1.46,1.49,3,3.26,5.0,5.0,5.0,0.87,0.85,0.84,0.87,0.0,0.0,0.0,0.5,0.0,0.82,1.42,1.41
4260,<5,male,single,1.41,1.42,1.45,1.48,3,3.26,3.28,5.0,5.0,0.87,0.85,0.84,0.86,0.57,0.0,0.0,0.0,0.0,0.82,1.43,1.41
4261,<5,male,single,1.41,1.42,1.45,1.47,3,3.26,3.28,5.0,5.0,5.0,0.85,0.84,0.86,0.52,0.0,0.0,0.0,0.0,0.81,1.44,1.41
4262,<5,female,single,1.41,1.42,1.45,1.46,3,3.26,3.28,5.0,5.0,5.0,0.85,0.83,0.85,0.55,0.0,0.0,0.0,1.49,0.81,1.44,1.42
4263,<5,male,single,1.4,1.42,1.46,1.46,3,3.27,3.28,5.0,5.0,0.87,0.86,0.84,0.86,0.55,0.0,0.0,0.0,1.57,0.81,1.49,1.42
4264,<5,female,single,1.4,1.42,1.44,1.46,3,3.26,3.29,5.0,2.832566782810698,0.88,0.85,0.85,0.85,0.0,0.0,0.0,0.0,1.57,0.81,1.43,1.41
4265,<5,male,single,1.4,1.41,1.43,1.46,3,3.26,5.0,5.0,5.0,0.88,0.85,0.85,0.85,0.0,0.0,0.0,0.0,1.57,1.56,1.43,1.41
4266,<5,,single,1.4,1.41,1.45,1.45,3,3.27,5.0,5.0,5.0,5.0,0.85,0.85,0.85,0.54,0.0,0.0,0.0,0.0,0.0,1.43,1.41
4267,<5,female,single,1.4,1.41,1.45,2.67,3,3.28,3.29,5.0,5.0,5.0,0.85,0.85,2.18878666666667,0.54,0.0,0.0,0.0,0.0,0.0,1.44,1.42
4268,<5,female,married,1.41,1.41,1.45,5.0,2,3.28,3.28,5.0,5.0,5.0,0.86,0.85,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.42
4269,<5,,single,1.41,1.41,1.43,3.29,3,2.68,3.29,5.0,5.0,5.0,0.86,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.42
4270,<5,,single,1.41,1.41,1.42,5.0,1,3.28,3.28,5.0,2.832566782810698,5.0,0.86,0.85,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.42
4271,<5,male,single,1.41,1.41,1.42,1.45,1,3.29,3.29,5.0,5.0,5.0,0.88,0.86,0.84,0.0,0.0,0.9681224413844507,0.0,0.0,5.0,0.8,1.45
4272,<5,female,single,1.42,1.41,1.42,1.44,1,3.29,3.29,5.0,5.0,5.0,5.0,0.85,0.83,0.0,0.0,0.0,0.0,0.0,1.52,0.8,1.49
4273,<5,,single,1.42,1.41,1.42,1.44,1,2.68,3.28,5.0,2.832566782810698,5.0,0.87,0.85,0.83,1.05,0.0,0.0,0.0,0.0,1.6,0.8,1.44
4274,<5,female,single,0.54,1.41,1.42,1.45,3,2.67,3.28,5.0,5.0,5.0,0.87,0.85,0.84,1.06,0.52,0.0,0.0,0.0,1.59,0.0,1.44
4275,<5,male,single,0.53,1.41,1.44,1.59,3,2.68,3.28,5.0,5.0,5.0,0.87,0.85,0.84,1.04,0.0,0.0,0.0,0.0,1.58,0.0,0.5
4276,<5,female,single,0.52,1.41,1.42,1.59,3,2.67,2.7,5.0,5.0,5.0,0.88,0.86,0.84,1.04,0.52,0.0,0.0,0.0,1.58,0.0,0.0
4277,<5,female,single,0.51,1.41,1.41,1.43,3,2.68,2.69,3.31,3.32,5.0,0.88,0.86,0.84,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4278,<5,male,married,0.51,1.42,1.41,1.43,3,2.68,3.31,3.31,3.32,5.0,5.0,0.87,0.84,1.04,0.0,0.53,0.0,0.0,0.0,0.0,0.0
4279,<5,female,married,0.51,1.42,1.41,1.43,2,2.68,2.69,3.31,5.0,5.0,5.0,0.98,0.85,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.79
4280,<5,male,married,0.5,1.43,1.41,1.42,2,2.68,2.69,3.31,3.33,5.0,5.0,1.01,0.85,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4281,<5,male,married,1.44,1.42,1.41,1.42,1,2.68,2.69,3.31,5.0,5.0,5.0,1.01,0.85,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4282,<5,male,married,0.0,1.42,1.41,1.42,1,2.69,3.3,3.31,5.0,5.0,5.0,0.87,0.85,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4283,<5,male,married,0.0,1.42,1.42,1.42,1,2.69,3.3,3.31,3.33,5.0,5.0,0.87,0.84,1.01,1.03,0.0,0.0,0.0,0.0,0.0,0.0
4284,<5,female,single,0.0,1.43,1.42,1.42,1,2.69,2.7,3.31,3.32,5.0,5.0,5.0,0.84,1.01,1.05,0.52,0.0,0.0,0.0,0.0,0.0
4285,<5,male,married,0.0,1.43,1.42,1.43,2,2.7,2.7,3.31,3.32,5.0,5.0,0.88,0.85,1.02,1.02,1.66,0.0,0.0,0.0,0.0,0.0
4286,<5,male,married,0.0,1.43,1.42,1.43,1,2.7,2.7,3.31,3.32,5.0,0.93,1.15,0.85,1.02,1.02,5.0,0.0,0.0,0.0,0.0,0.0
4287,<5,female,married,0.0,1.44,1.42,1.42,1,2.71,2.7,3.32,3.32,5.0,5.0,5.0,0.85,1.01,1.01,5.0,0.0,0.0,0.0,0.0,0.0
4288,<5,male,married,0.0,1.45,1.43,1.43,1,3.28,2.7,2.72,3.32,3.34,5.0,5.0,2.18878666666667,1.04,1.02,4.45,0.0,0.0,0.0,0.0,0.0
4289,<5,male,married,0.0,1.46,1.44,1.43,1,1.49,2.7,3.33,3.32,5.0,5.0,5.0,5.0,1.01,1.0,1.02,0.0,0.0,0.0,0.0,1.59
4290,<5,male,married,0.0,1.47,1.45,1.43,1,2.72,2.7,2.72,3.32,5.0,5.0,0.88,1.09,0.84,0.99,1.02,0.0,0.0,0.0,0.0,1.59
4291,>10,female,married,0.0,0.0,1.44,1.43,1,2.72,2.7,3.32,3.32,5.0,5.0,5.0,5.0,0.84,0.99,1.02,0.0,0.0,0.0,0.0,0.0
4292,<5,female,married,0.0,0.0,1.44,1.43,2,5.0,2.71,3.33,3.32,5.0,3.94,5.0,5.0,0.83,1.0,1.01,0.0,0.0,0.0,0.0,0.0
4293,<5,,married,0.0,0.0,1.45,1.43,1,5.0,1.53,2.73,3.34,3.33,5.0,5.0,5.0,0.9493494286767516,1.0,1.0,1.31,0.0,0.0,0.0,0.0
4294,<5,female,married,0.0,0.0,1.45,1.44,1,5.0,1.53,2.72,2.74,3.33,3.96,5.0,5.0,0.82,0.99,1.0,0.0,0.0,0.0,0.0,0.0
4295,<5,,nan,0.0,0.0,1.46,1.44,1,1.5,1.53,2.72,2.73,3.33,3.96,5.0,5.0,0.82,0.99,1.0,0.0,0.0,0.0,0.0,0.0
4296,<5,male,married,0.0,0.0,1.46,1.44,1,1.66,1.53,2.72,2.73,2.5478045055364706,3.96,5.0,5.0,0.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4297,<5,female,married,0.0,0.0,1.46,1.44,1,1.65,1.54,2.72,2.73,3.33,5.0,5.0,5.0,0.82,0.99,0.99,0.0,0.0,0.0,0.0,0.0
4298,<5,female,married,0.0,0.0,1.46,1.44,1,1.65,1.53,2.72,2.73,3.33,5.0,5.0,5.0,0.82,0.99,0.99,0.0,0.0,0.0,0.0,0.0
4299,<5,female,married,0.0,0.0,1.46,1.44,1,1.65,1.53,2.72,2.832566782810698,3.33,5.0,3.93,5.0,0.82,0.99,0.99,0.0,0.0,0.0,0.0,0.0
4300,<5,male,married,0.0,0.0,1.47,1.44,1,1.65,1.52,2.72,2.73,3.33,5.0,3.94,2.18878666666667,0.82,0.99,0.99,0.0,0.0,0.0,0.0,0.0
4301,<5,male,married,0.0,0.8,1.5,1.44,1,1.5,1.51,2.72,2.73,3.33,5.0,3.94,5.0,0.81,0.99,0.99,0.0,0.0,0.0,0.0,0.0
4302,<5,male,married,0.0,0.0,1.51,1.45,1,1.5,1.51,2.72,2.73,3.33,5.0,3.94,5.0,0.8,0.83,0.98,0.0,0.0,0.0,0.0,0.0
4303,>10,male,married,0.0,0.0,1.48,1.45,1,1.49,1.5,2.72,2.73,3.33,5.0,3.94,5.0,0.79,0.81,0.98,0.0,0.0,0.0,0.0,0.0
4304,>10,female,married,0.0,0.0,1.48,1.46,1,1.48,1.5,2.72,2.74,3.33,5.0,3.94,5.0,0.79,0.83,0.98,0.0,0.0,0.0,0.0,0.0
4305,>10,male,married,0.0,0.0,1.56,1.45,1,1.48,1.5,2.72,3.34,3.33,5.0,3.94,5.0,0.79,0.82,0.98,0.0,0.0,0.0,0.0,0.0
4306,>10,female,married,0.0,0.0,1.56,1.46,1,1.48,1.5,2.73,3.34,3.33,5.0,3.94,5.0,0.79,0.82,0.98,0.0,0.0,0.0,0.0,0.0
4307,>10,male,married,0.0,0.0,0.0,1.45,1,1.5,1.5,2.73,3.34,3.34,5.0,3.94,5.0,0.79,0.82,0.98,0.99,0.0,0.0,0.0,0.0
4308,>10,male,married,0.0,0.0,1.56,1.45,1,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,0.79,0.82,0.98,5.0,0.0,0.0,0.0,0.0
4309,>10,male,married,0.0,0.0,1.49,1.45,1,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,0.79,0.8,0.98,1.1,0.0,0.0,0.0,0.0
4310,>10,male,married,0.0,0.0,0.0,1.45,1,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,0.79,0.82,0.98,1.05,0.0,0.0,0.0,0.0
4311,>10,female,married,0.0,0.0,1.56,1.45,1,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,0.79,0.81,0.98,0.85,0.0,0.0,0.0,0.0
4312,>10,female,married,0.0,0.0,1.56,1.46,1,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,0.79,0.82,0.98,5.0,0.0,0.0,0.0,0.0
4313,>10,female,married,0.0,0.0,1.57,1.46,1,1.48,1.5,2.72,3.33,3.32,5.0,3.94,5.0,0.78,0.81,0.98,1.04,0.0,0.0,0.0,0.0
4314,>10,male,married,0.0,0.0,1.57,1.46,1,1.48,1.51,2.71,3.33,3.31,5.0,3.94,2.18878666666667,0.9493494286767516,0.8,0.98,1.0,0.0,0.0,0.0,0.0
4315,>10,female,married,0.0,0.0,1.5,1.47,1,1.49,1.51,2.7,3.32,3.3,5.0,3.91,5.0,0.78,0.8,0.98,1.0,0.0,0.0,0.0,0.0
4316,>10,female,married,0.0,0.0,1.56,1.48,1,1.51,1.52,2.69,2.832566782810698,3.29,5.0,4.48,5.0,0.78,0.79,0.82,1.0,0.0,0.0,0.0,0.0
4317,>10,female,married,0.0,0.0,1.51,1.48,1,1.51,1.53,2.68,3.3,3.27,5.0,5.0,5.0,0.78,0.78,0.81,1.0,0.0,0.0,0.0,0.0
4318,>10,female,married,0.51,0.51,1.57,1.49,1,1.51,1.53,2.67,3.27,3.26,5.0,5.0,5.0,0.77,0.78,0.8,1.0,0.0,0.0,0.0,0.0
4319,>10,female,married,0.53,0.52,1.53,1.5,1,1.52,1.54,2.66,3.27,3.24,5.0,5.0,5.0,0.76,0.77,0.79,1.0,0.54,0.0,0.0,0.0
4320,>10,male,married,0.52,0.55,1.53,1.5,1,1.53,1.55,2.65,2.67,3.22,5.0,5.0,5.0,0.75,0.76,0.79,1.0,0.52,0.0,0.0,0.0
4321,>10,female,nan,0.57,0.56,1.54,1.51,2,1.54,1.55,2.64,3.22,3.2,5.0,5.0,2.18878666666667,0.75,0.75,0.78,1.01,0.53,0.51,0.5,0.51
4322,>10,female,married,0.56,0.58,1.56,1.52,2,1.54,1.56,2.63,3.23,3.19,5.0,5.0,5.0,0.74,0.75,0.77,0.59,0.55,0.53,0.52,0.53
4323,>10,male,married,0.57,0.6,1.56,1.53,2,1.55,1.57,2.62,3.21,3.17,5.0,5.0,5.0,0.73,0.74,0.76,1.02,0.57,0.55,0.54,0.55
4324,>10,female,married,0.6,2.321433187606918,1.56,1.54,2,1.56,1.57,2.6,3.21,3.15,5.0,5.0,5.0,0.72,0.73,0.75,0.63,0.59,0.57,0.56,0.57
4325,>10,male,married,0.64,0.63,1.56,1.54,2,1.56,1.58,2.59,2.832566782810698,3.13,5.0,5.0,5.0,0.72,0.72,0.75,0.65,0.61,0.59,0.58,0.59
4326,>10,male,married,0.66,0.65,1.57,1.55,2,1.57,1.59,2.58,3.12,3.11,5.0,5.0,5.0,0.71,0.72,0.74,1.04,0.62,0.61,0.6,0.61
4327,<5,female,married,0.65,0.68,1.58,1.56,2,1.58,1.6,2.57,2.832566782810698,3.09,5.0,5.0,5.0,0.7,0.71,0.73,1.05,0.64,0.63,0.62,0.62
4328,>10,female,married,0.67,0.7,1.59,1.57,2,1.59,1.61,2.55,3.08,3.07,5.0,5.0,5.0,0.69,0.7,0.72,1.05,0.66,0.65,0.64,0.64
4329,>10,female,married,0.69,0.72,1.6,1.57,2,1.6,1.62,2.54,3.07,3.05,5.0,5.0,2.18878666666667,0.68,0.69,0.71,0.72,0.68,0.66,0.66,0.66
4330,>10,female,married,0.71,0.74,1.61,1.58,2,1.6,1.62,2.53,3.04,3.03,5.0,5.0,5.0,0.68,0.68,0.71,1.07,0.7,0.68,0.68,0.68
4331,>10,female,married,0.73,0.76,1.62,1.59,2,1.62,1.64,2.51,3.03,3.01,5.0,5.0,5.0,0.67,0.68,0.7,0.73,0.72,0.71,0.7,0.7
4332,>10,male,married,0.74,0.78,1.62,1.6,2,1.62,1.64,2.5,3.0,2.99,5.0,5.0,5.0,0.66,0.67,0.69,1.08,0.74,0.72,0.71,0.72
4333,>10,male,married,0.76,0.79,1.63,1.61,2,1.63,1.65,2.49,2.99,2.97,5.0,5.0,5.0,0.65,0.66,0.69,0.72,0.76,0.74,0.73,0.74
4334,>10,male,married,0.78,0.81,1.64,1.61,2,1.64,1.66,2.48,2.97,2.96,5.0,5.0,5.0,0.65,0.65,0.68,0.71,0.77,0.76,0.75,0.76
4335,>10,female,married,0.79,0.83,1.64,1.62,2,1.64,1.66,2.48,2.95,2.94,5.0,5.0,5.0,0.64,0.65,0.67,0.7,0.79,0.77,0.76,0.78
4336,<5,female,married,0.81,0.84,1.83,1.63,2,1.65,1.67,2.48,2.94,2.92,5.0,5.0,5.0,0.64,0.64,0.68,0.69,0.81,0.79,0.78,0.79
4337,<5,female,married,0.83,0.86,1.66,1.63,2,1.66,1.68,3.03,2.92,2.91,5.0,5.0,5.0,0.63,0.64,0.66,0.69,0.82,0.81,0.8,0.8
4338,<5,male,married,0.84,0.87,1.67,1.64,2,1.67,1.68,3.01,2.91,2.89,5.0,5.0,5.0,0.63,0.65,0.73,0.68,0.84,0.82,0.81,0.82
4339,<5,male,married,0.85,0.89,1.87,1.65,2,5.0,1.69,2.45,2.89,2.88,5.0,5.0,2.18878666666667,0.63,0.64,0.9681224413844507,0.67,0.85,0.84,0.83,0.84
4340,>10,female,married,0.87,0.9,1.68,1.66,2,5.0,1.7,2.43,2.87,2.86,5.0,3.46,5.0,0.62,0.8232850241545945,0.65,0.66,0.87,0.85,0.84,0.85
4341,<5,female,married,0.89,0.92,1.69,1.66,2,5.0,1.71,2.42,2.86,2.85,5.0,5.0,2.18878666666667,0.62,0.8232850241545945,0.65,0.66,0.89,0.87,0.86,0.87
4342,>10,female,married,0.9,0.93,1.69,1.67,2,5.0,2.99,2.41,2.85,2.84,2.88,5.0,5.0,0.61,0.61,0.64,0.65,0.9,0.88,0.87,0.88
4343,>10,,married,0.91,0.93,1.7,1.67,2,5.0,2.99,2.41,2.84,2.83,5.0,5.0,5.0,0.61,0.61,0.64,1.16,0.91,0.89,0.88,0.89
4344,>10,female,married,0.91,0.93,1.92,1.67,2,5.0,2.99,2.4,2.85,2.83,2.87,5.0,5.0,0.61,0.61,0.63,1.17,0.91,0.89,0.88,0.93
4345,>10,male,married,0.91,0.93,1.71,1.67,2,1.71,2.99,2.41,2.84,2.83,2.87,5.0,5.0,0.61,0.6,0.63,1.17,0.9,0.89,0.88,0.89
4346,>10,,married,0.91,0.94,1.7,1.68,2,5.0,2.99,2.41,2.84,2.83,2.87,5.0,5.0,0.61,0.61,0.63,1.17,0.91,0.89,0.88,0.89
4347,>10,male,married,0.91,2.321433187606918,1.71,1.67,2,5.0,2.99,2.4,2.84,2.83,2.86,5.0,5.0,0.61,0.61,0.64,1.17,0.91,0.89,0.88,0.89
4348,>10,female,married,0.91,0.94,1.71,1.67,2,5.0,2.99,2.4,2.84,2.83,5.0,5.0,5.0,0.61,0.61,0.63,1.17,0.91,0.89,0.88,0.89
4349,>10,male,married,0.92,0.94,1.7,1.67,2,5.0,2.99,2.4,2.84,2.82,5.0,5.0,5.0,0.61,0.61,0.63,1.17,0.91,0.9,0.89,0.9
4350,>10,male,nan,0.91,0.94,1.7,1.67,2,5.0,2.98,2.4,2.84,2.5478045055364706,5.0,5.0,5.0,0.61,0.61,0.63,1.17,0.91,0.9,0.89,0.9
4351,>10,female,married,0.92,0.94,1.7,1.68,2,5.0,2.98,2.4,2.83,2.82,2.84,5.0,5.0,0.61,0.61,0.63,1.17,0.91,0.9,0.89,0.9
4352,>10,male,married,0.92,0.95,1.7,1.68,2,5.0,2.98,2.4,2.83,2.82,5.0,5.0,5.0,0.6,0.61,0.64,1.17,0.92,0.9,0.89,0.9
4353,>10,male,married,0.92,0.95,1.71,1.68,2,5.0,2.88,2.4,2.83,2.82,5.0,5.0,5.0,0.6,0.61,0.64,1.17,0.92,0.9,0.89,0.9
4354,>10,male,married,0.92,2.321433187606918,1.7,1.68,2,5.0,2.97,2.39,2.83,2.81,5.0,5.0,5.0,0.6,0.61,0.64,1.18,0.92,0.91,0.9,0.91
4355,>10,female,married,0.93,0.96,1.71,1.68,2,5.0,2.97,2.39,2.83,2.81,5.0,5.0,5.0,0.6,0.6,1.22,1.18,0.93,0.91,0.9,0.91
4356,>10,female,married,0.94,0.96,1.71,1.68,2,5.0,2.96,2.39,2.82,2.8,2.82,5.0,5.0,0.6,0.6,1.59,1.18,0.94,0.92,0.91,0.92
4357,>10,female,married,0.95,0.98,1.71,1.69,2,5.0,2.96,2.39,2.82,2.79,5.0,5.0,5.0,0.6,0.6,0.62,0.64,0.94,0.93,0.92,0.93
4358,>10,male,nan,0.96,0.99,1.72,1.69,2,5.0,1.74,2.94,2.8,2.78,2.82,5.0,5.0,0.59,0.6,0.62,0.64,0.96,0.94,0.93,1.01
4359,>10,female,married,1.8,1.0,1.97,1.7,2,5.0,2.94,2.93,2.78,2.77,2.81,5.0,5.0,0.59,0.59,0.61,0.64,0.97,0.95,0.94,0.95
4360,>10,male,married,0.99,1.02,1.73,1.7,2,5.0,2.93,2.92,2.77,2.75,5.0,5.0,5.0,0.58,0.59,0.62,0.63,0.99,0.97,0.96,0.97
4361,>10,female,married,1.0,1.03,1.74,1.71,2,5.0,2.92,2.9,2.75,2.74,5.0,5.0,5.0,0.58,0.59,0.61,0.63,1.0,0.98,0.97,1.02
